,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,xg_y,npxg,g-xg,sota,saves,save%,att (gk),thr,psxg,psxg+/-,ast,xag,xa,kp,1/3,ppa,crspa,prgp,attempted passes,completed passes,corner kicks,shots blocked,tkl+int,err,mid 3rd,att pen,att 3rd,fls,fld,off,season,team
1663,2021-05-08,20:15,Premier League,Matchweek 35,Sat,Away,L,0.0,2.0,Liverpool,1.1,1.7,46.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,12.0,6.0,20.3,1.1,1.1,-1.1,6.0,4.0,66.7,28.0,6.0,1.6,-0.4,0,0.9,0.7,9.0,21.0,9.0,2.0,29.0,522.0,426.0,4.0,3.0,24,3.0,266.0,17.0,121.0,6.0,10.0,1.0,2021,Southampton
1664,2021-05-11,20:15,Premier League,Matchweek 32,Tue,Home,W,3.0,1.0,Crystal Palace,1.2,1.5,62.0,,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,13.0,6.0,15.8,1.2,1.2,1.8,4.0,2.0,75.0,16.0,2.0,1.2,0.2,3,1.1,0.6,11.0,24.0,10.0,1.0,36.0,570.0,482.0,12.0,5.0,16,1.0,391.0,16.0,122.0,20.0,13.0,1.0,2021,Southampton
1665,2021-05-15,15:00,Premier League,Matchweek 36,Sat,Home,W,3.0,1.0,Fulham,1.6,0.8,47.0,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,11.0,6.0,14.2,1.6,1.6,1.4,3.0,2.0,66.7,28.0,5.0,0.9,-0.1,3,1.5,0.9,10.0,22.0,8.0,1.0,30.0,514.0,433.0,6.0,3.0,26,0.0,338.0,21.0,116.0,9.0,14.0,3.0,2021,Southampton
1666,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,L,0.0,2.0,Leeds United,1.6,1.7,51.0,8000.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,18.0,3.0,21.4,1.6,1.6,-1.6,7.0,5.0,71.4,26.0,6.0,2.4,0.4,0,0.8,0.6,12.0,30.0,9.0,1.0,33.0,437.0,348.0,4.0,2.0,36,0.0,255.0,20.0,167.0,10.0,12.0,2.0,2021,Southampton
1667,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,3.0,West Ham,1.5,1.3,62.0,10000.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,17.0,5.0,17.0,1.5,1.5,-1.5,7.0,4.0,57.1,24.0,6.0,1.6,-1.4,0,1.5,1.0,16.0,28.0,10.0,1.0,37.0,573.0,459.0,3.0,1.0,30,0.0,360.0,23.0,126.0,9.0,5.0,2.0,2021,Southampton
1326,2020-09-13,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,1.0,Everton,1.1,1.2,52.0,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,9.0,5.0,12.6,1.1,1.1,-1.1,4.0,3.0,75.0,22.0,7.0,0.5,-0.5,0,1.1,0.8,9.0,43.0,9.0,4.0,45.0,617.0,514.0,5.0,4.0,13,1.0,364.0,19.0,167.0,15.0,6.0,0.0,2021,Tottenham Hotspur
1327,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Away,W,5.0,2.0,Southampton,2.1,2.0,49.0,,Hugo Lloris,4-3-3,David Coote,Match Report,,9.0,6.0,17.4,2.1,2.1,2.9,7.0,5.0,85.7,17.0,4.0,2.6,0.6,4,1.4,0.2,8.0,20.0,3.0,0.0,27.0,464.0,326.0,2.0,2.0,13,0.0,269.0,8.0,55.0,18.0,14.0,6.0,2021,Tottenham Hotspur
1328,2020-09-27,14:00,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Newcastle Utd,2.9,1.0,66.0,,Hugo Lloris,4-2-3-1,Peter Bankes,Match Report,,23.0,12.0,14.7,2.9,2.9,-1.9,1.0,0.0,100.0,10.0,2.0,1.0,0.0,1,1.7,1.6,14.0,49.0,10.0,2.0,44.0,682.0,591.0,10.0,3.0,18,0.0,442.0,35.0,226.0,15.0,8.0,0.0,2021,Tottenham Hotspur
1329,2020-10-04,16:30,Premier League,Matchweek 4,Sun,Away,W,6.0,1.0,Manchester Utd,3.4,0.9,61.0,,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,21.0,7.0,16.4,3.4,2.6,2.6,2.0,1.0,100.0,20.0,7.0,1.3,0.3,4,2.0,0.7,17.0,29.0,7.0,0.0,44.0,699.0,626.0,4.0,1.0,35,0.0,452.0,24.0,141.0,11.0,13.0,0.0,2021,Tottenham Hotspur
1330,2020-10-18,16:30,Premier League,Matchweek 5,Sun,Home,D,3.0,3.0,West Ham,1.7,1.9,50.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,11.0,6.0,19.8,1.7,1.7,1.3,4.0,2.0,25.0,28.0,3.0,1.1,-0.9,3,1.6,0.8,9.0,27.0,5.0,3.0,28.0,537.0,434.0,3.0,5.0,32,0.0,331.0,13.0,106.0,13.0,12.0,1.0,2021,Tottenham Hotspur
1331,2020-10-26,20:00,Premier League,Matchweek 6,Mon,Away,W,1.0,0.0,Burnley,0.6,1.0,61.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,9.0,3.0,14.5,0.6,0.6,0.4,3.0,3.0,100.0,29.0,8.0,0.8,0.8,1,0.6,0.6,8.0,41.0,8.0,0.0,43.0,646.0,534.0,5.0,5.0,23,1.0,385.0,23.0,145.0,7.0,8.0,2.0,2021,Tottenham Hotspur
1332,2020-11-01,19:15,Premier League,Matchweek 7,Sun,Home,W,2.0,1.0,Brighton,1.7,0.3,44.0,,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,8.0,2.0,18.7,1.7,0.9,0.3,2.0,1.0,50.0,22.0,5.0,0.8,-0.2,1,0.9,0.3,6.0,15.0,5.0,1.0,19.0,429.0,318.0,4.0,2.0,26,0.0,241.0,15.0,119.0,14.0,11.0,0.0,2021,Tottenham Hotspur
1333,2020-11-08,12:00,Premier League,Matchweek 8,Sun,Away,W,1.0,0.0,West Brom,1.9,0.8,58.0,,Harry Kane,4-2-3-1,Andy Madley,Match Report,,19.0,5.0,17.5,1.9,1.9,-0.9,2.0,2.0,100.0,20.0,3.0,0.2,0.2,1,1.2,0.7,14.0,27.0,6.0,4.0,43.0,551.0,421.0,6.0,3.0,24,0.0,335.0,20.0,145.0,12.0,14.0,1.0,2021,Tottenham Hotspur
1334,2020-11-21,17:30,Premier League,Matchweek 9,Sat,Home,W,2.0,0.0,Manchester City,0.7,1.4,34.0,,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,4.0,2.0,21.3,0.7,0.7,1.3,5.0,5.0,100.0,19.0,4.0,0.5,0.5,2,0.6,0.4,2.0,16.0,4.0,1.0,22.0,333.0,241.0,0.0,10.0,33,0.0,184.0,8.0,54.0,13.0,16.0,1.0,2021,Tottenham Hotspur
1335,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Away,D,0.0,0.0,Chelsea,0.2,0.8,40.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,5.0,1.0,23.8,0.2,0.2,-0.2,3.0,3.0,100.0,28.0,7.0,0.4,0.4,0,0.1,0.3,3.0,19.0,6.0,0.0,21.0,472.0,375.0,3.0,3.0,14,1.0,227.0,12.0,116.0,9.0,19.0,1.0,2021,Tottenham Hotspur
1336,2020-12-06,16:30,Premier League,Matchweek 11,Sun,Home,W,2.0,0.0,Arsenal,0.3,0.6,31.0,2000.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,5.0,3.0,23.3,0.3,0.3,1.7,2.0,2.0,100.0,14.0,0.0,0.1,0.1,2,0.2,0.1,3.0,5.0,0.0,0.0,10.0,309.0,205.0,3.0,2.0,18,0.0,148.0,5.0,42.0,16.0,12.0,1.0,2021,Tottenham Hotspur
1337,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Away,D,1.0,1.0,Crystal Palace,0.9,1.6,56.0,2000.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,14.0,6.0,20.4,0.9,0.9,0.1,5.0,4.0,80.0,15.0,7.0,1.2,0.2,1,0.4,0.7,7.0,34.0,6.0,1.0,37.0,505.0,389.0,7.0,5.0,24,1.0,271.0,16.0,185.0,11.0,14.0,0.0,2021,Tottenham Hotspur
1338,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,L,1.0,2.0,Liverpool,1.1,1.0,25.0,2000.0,Hugo Lloris,4-4-2,Anthony Taylor,Match Report,,8.0,2.0,19.2,1.1,1.1,-0.1,11.0,9.0,81.8,22.0,6.0,2.3,0.3,1,0.8,0.3,5.0,12.0,1.0,0.0,16.0,284.0,174.0,4.0,5.0,40,1.0,160.0,6.0,58.0,9.0,7.0,0.0,2021,Tottenham Hotspur
1339,2020-12-20,14:15,Premier League,Matchweek 14,Sun,Home,L,0.0,2.0,Leicester City,0.7,1.7,56.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,8.0,3.0,16.5,0.7,0.7,-0.7,4.0,3.0,75.0,18.0,5.0,1.4,0.4,0,0.6,1.0,6.0,40.0,12.0,4.0,55.0,571.0,439.0,5.0,7.0,28,1.0,315.0,27.0,159.0,15.0,14.0,2.0,2021,Tottenham Hotspur
1340,2020-12-27,19:15,Premier League,Matchweek 15,Sun,Away,D,1.0,1.0,Wolves,0.4,0.9,45.0,,Hugo Lloris,3-4-1-2,Paul Tierney,Match Report,,6.0,3.0,17.2,0.4,0.4,0.6,6.0,5.0,83.3,22.0,3.0,1.5,0.5,1,0.3,0.5,5.0,17.0,6.0,1.0,35.0,494.0,385.0,2.0,3.0,25,0.0,325.0,14.0,98.0,13.0,20.0,0.0,2021,Tottenham Hotspur
1341,2021-01-02,12:30,Premier League,Matchweek 17,Sat,Home,W,3.0,0.0,Leeds United,2.6,1.1,37.0,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,19.0,6.0,19.0,2.6,1.8,0.4,5.0,5.0,100.0,12.0,4.0,1.0,1.0,2,1.5,0.6,13.0,27.0,8.0,1.0,34.0,379.0,284.0,3.0,4.0,35,0.0,213.0,28.0,126.0,15.0,13.0,0.0,2021,Tottenham Hotspur
1342,2021-01-13,20:15,Premier League,Matchweek 16,Wed,Home,D,1.0,1.0,Fulham,2.4,1.1,53.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,15.0,6.0,15.7,2.4,2.4,-1.4,4.0,3.0,75.0,18.0,0.0,1.0,0.0,1,2.3,1.3,10.0,24.0,11.0,6.0,39.0,568.0,454.0,6.0,6.0,27,0.0,372.0,25.0,140.0,13.0,14.0,2.0,2021,Tottenham Hotspur
1343,2021-01-17,14:00,Premier League,Matchweek 19,Sun,Away,W,3.0,1.0,Sheffield Utd,1.0,0.9,57.0,,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,14.0,5.0,22.1,1.0,1.0,2.0,5.0,4.0,80.0,37.0,8.0,0.8,-0.2,3,0.9,0.7,11.0,25.0,8.0,0.0,34.0,625.0,512.0,7.0,7.0,28,1.0,343.0,24.0,141.0,4.0,13.0,1.0,2021,Tottenham Hotspur
1344,2021-01-28,20:00,Premier League,Matchweek 20,Thu,Home,L,1.0,3.0,Liverpool,0.1,2.5,50.0,,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,3.0,2.0,35.0,0.1,0.1,0.9,7.0,4.0,57.1,23.0,5.0,2.8,-0.2,1,0.1,0.2,2.0,40.0,3.0,0.0,36.0,621.0,514.0,1.0,1.0,25,2.0,370.0,9.0,112.0,9.0,10.0,2.0,2021,Tottenham Hotspur
1345,2021-01-31,19:15,Premier League,Matchweek 21,Sun,Away,L,0.0,1.0,Brighton,0.4,1.6,57.0,,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,8.0,4.0,21.2,0.4,0.4,-0.4,3.0,2.0,66.7,20.0,5.0,0.5,-0.5,0,0.3,0.5,7.0,32.0,7.0,2.0,37.0,603.0,484.0,2.0,6.0,23,0.0,321.0,14.0,175.0,11.0,11.0,1.0,2021,Tottenham Hotspur
1346,2021-02-04,20:00,Premier League,Matchweek 22,Thu,Home,L,0.0,1.0,Chelsea,0.6,1.6,43.0,,Hugo Lloris,4-2-2-2,Andre Marriner,Match Report,,7.0,2.0,20.9,0.6,0.6,-0.6,2.0,1.0,100.0,24.0,5.0,1.2,0.2,0,0.5,0.4,4.0,23.0,5.0,1.0,32.0,493.0,395.0,2.0,7.0,26,0.0,225.0,12.0,118.0,20.0,14.0,0.0,2021,Tottenham Hotspur
1347,2021-02-07,12:00,Premier League,Matchweek 23,Sun,Home,W,2.0,0.0,West Brom,1.5,0.6,65.0,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,13.0,6.0,16.7,1.5,1.5,0.5,1.0,1.0,100.0,14.0,2.0,0.5,0.5,2,1.0,0.7,9.0,40.0,8.0,0.0,52.0,635.0,529.0,8.0,0.0,21,0.0,426.0,24.0,182.0,16.0,12.0,1.0,2021,Tottenham Hotspur
1348,2021-02-13,17:30,Premier League,Matchweek 24,Sat,Away,L,0.0,3.0,Manchester City,0.3,2.2,40.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,7.0,3.0,20.9,0.3,0.3,-0.3,6.0,3.0,66.7,16.0,4.0,2.1,-0.9,0,0.1,0.1,2.0,17.0,3.0,1.0,23.0,476.0,404.0,2.0,5.0,31,1.0,283.0,6.0,82.0,13.0,12.0,0.0,2021,Tottenham Hotspur
1349,2021-02-21,12:00,Premier League,Matchweek 25,Sun,Away,L,1.0,2.0,West Ham,1.1,1.1,68.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,19.4,1.1,1.1,-0.1,4.0,2.0,50.0,22.0,3.0,1.7,-0.3,1,0.8,0.7,15.0,37.0,9.0,3.0,42.0,616.0,493.0,7.0,0.0,23,0.0,368.0,34.0,177.0,7.0,11.0,0.0,2021,Tottenham Hotspur
1350,2021-02-28,14:00,Premier League,Matchweek 26,Sun,Home,W,4.0,0.0,Burnley,2.1,0.7,58.0,,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,16.0,7.0,18.9,2.1,2.1,1.9,3.0,3.0,100.0,25.0,6.0,0.3,0.3,3,2.0,0.9,14.0,31.0,5.0,1.0,32.0,667.0,553.0,3.0,3.0,21,0.0,361.0,13.0,114.0,6.0,10.0,0.0,2021,Tottenham Hotspur
1351,2021-03-04,18:00,Premier League,Matchweek 33,Thu,Away,W,1.0,0.0,Fulham,1.6,0.7,40.0,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,9.0,2.0,18.9,1.6,1.6,-1.6,3.0,3.0,100.0,25.0,4.0,0.5,0.5,0,1.5,0.9,6.0,20.0,5.0,0.0,32.0,408.0,293.0,1.0,1.0,28,0.0,229.0,12.0,87.0,9.0,12.0,2.0,2021,Tottenham Hotspur
1352,2021-03-07,19:15,Premier League,Matchweek 27,Sun,Home,W,4.0,1.0,Crystal Palace,2.7,0.5,63.0,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,12.0,5.0,12.5,2.7,2.7,1.3,1.0,0.0,0.0,16.0,5.0,0.7,-0.3,4,2.6,2.3,11.0,42.0,9.0,4.0,50.0,720.0,627.0,1.0,1.0,46,0.0,459.0,22.0,161.0,8.0,16.0,1.0,2021,Tottenham Hotspur
1353,2021-03-14,16:30,Premier League,Matchweek 28,Sun,Away,L,1.0,2.0,Arsenal,0.4,1.7,48.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,6.0,3.0,18.9,0.4,0.4,0.6,3.0,1.0,66.7,32.0,5.0,1.2,-0.8,1,0.2,0.3,3.0,16.0,4.0,0.0,27.0,520.0,421.0,3.0,2.0,24,0.0,272.0,8.0,87.0,14.0,12.0,1.0,2021,Tottenham Hotspur
1354,2021-03-21,19:30,Premier League,Matchweek 18,Sun,Away,W,2.0,0.0,Aston Villa,1.8,0.4,50.0,,Hugo Lloris,4-4-2,Mike Dean,Match Report,,8.0,2.0,18.8,1.8,1.0,0.2,1.0,1.0,100.0,22.0,3.0,0.1,0.1,1,0.9,0.4,6.0,19.0,11.0,1.0,31.0,462.0,356.0,8.0,5.0,26,0.0,256.0,22.0,151.0,13.0,18.0,1.0,2021,Tottenham Hotspur
1355,2021-04-04,14:05,Premier League,Matchweek 30,Sun,Away,D,2.0,2.0,Newcastle Utd,2.7,3.4,58.0,,Hugo Lloris,4-4-2,Craig Pawson,Match Report,,11.0,4.0,16.0,2.7,2.7,-0.7,6.0,4.0,66.7,24.0,9.0,3.5,1.5,1,1.1,0.9,5.0,27.0,8.0,2.0,36.0,555.0,446.0,3.0,9.0,28,1.0,355.0,19.0,107.0,14.0,13.0,3.0,2021,Tottenham Hotspur
1356,2021-04-11,16:30,Premier League,Matchweek 31,Sun,Home,L,1.0,3.0,Manchester Utd,0.9,2.1,47.0,,Hugo Lloris,4-3-3,Chris Kavanagh,Match Report,,12.0,3.0,16.5,0.9,0.9,0.1,7.0,4.0,57.1,19.0,6.0,1.9,-1.1,1,0.7,0.5,9.0,29.0,5.0,0.0,35.0,486.0,380.0,7.0,3.0,32,0.0,248.0,20.0,124.0,11.0,15.0,3.0,2021,Tottenham Hotspur
1357,2021-04-16,20:00,Premier League,Matchweek 32,Fri,Away,D,2.0,2.0,Everton,1.4,1.8,47.0,,Hugo Lloris,3-4-1-2,Michael Oliver,Match Report,,12.0,3.0,19.3,1.4,1.4,0.6,7.0,5.0,85.7,26.0,5.0,1.7,-0.3,0,0.6,0.2,10.0,20.0,3.0,1.0,24.0,490.0,368.0,3.0,3.0,26,0.0,304.0,13.0,109.0,8.0,8.0,0.0,2021,Tottenham Hotspur
1358,2021-04-21,18:00,Premier League,Matchweek 29,Wed,Home,W,2.0,1.0,Southampton,1.4,0.8,62.0,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,11.0,2.0,19.0,1.4,0.6,0.6,5.0,4.0,80.0,22.0,7.0,0.9,-0.1,0,0.3,0.6,6.0,27.0,10.0,2.0,46.0,658.0,546.0,5.0,2.0,26,0.0,403.0,34.0,165.0,10.0,14.0,2.0,2021,Tottenham Hotspur
1359,2021-05-02,19:15,Premier League,Matchweek 34,Sun,Home,W,4.0,0.0,Sheffield Utd,2.2,0.5,66.0,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,20.0,10.0,19.6,2.2,2.2,1.8,1.0,1.0,100.0,19.0,4.0,0.1,0.1,4,1.6,0.8,15.0,36.0,9.0,0.0,46.0,754.0,673.0,6.0,4.0,19,1.0,472.0,19.0,171.0,8.0,8.0,3.0,2021,Tottenham Hotspur
1360,2021-05-08,12:30,Premier League,Matchweek 35,Sat,Away,L,1.0,3.0,Leeds United,0.9,2.5,47.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,11.0,3.0,16.8,0.9,0.9,0.1,7.0,4.0,57.1,27.0,6.0,3.0,0.0,1,0.8,0.5,10.0,23.0,4.0,0.0,31.0,448.0,330.0,6.0,4.0,21,0.0,256.0,19.0,143.0,10.0,12.0,2.0,2021,Tottenham Hotspur
1361,2021-05-16,14:05,Premier League,Matchweek 36,Sun,Home,W,2.0,0.0,Wolves,3.2,0.9,62.0,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,24.0,11.0,17.3,3.2,3.2,-1.2,3.0,3.0,100.0,21.0,6.0,0.3,0.3,1,1.5,0.9,17.0,35.0,13.0,2.0,45.0,631.0,537.0,10.0,5.0,18,0.0,350.0,29.0,189.0,8.0,11.0,2.0,2021,Tottenham Hotspur
1362,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,L,1.0,2.0,Aston Villa,0.8,1.4,60.0,10000.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,10.0,4.0,17.6,0.8,0.8,0.2,4.0,3.0,50.0,15.0,4.0,1.3,0.3,0,0.3,0.6,7.0,29.0,12.0,4.0,39.0,616.0,506.0,4.0,7.0,29,3.0,320.0,28.0,162.0,14.0,13.0,2.0,2021,Tottenham Hotspur
1363,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,4.0,2.0,Leicester City,1.5,1.9,53.0,8000.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,13.9,1.5,1.5,1.5,6.0,4.0,100.0,29.0,3.0,3.0,1.0,1,0.4,1.1,8.0,22.0,9.0,2.0,38.0,547.0,431.0,7.0,2.0,29,0.0,280.0,21.0,158.0,8.0,8.0,1.0,2021,Tottenham Hotspur
1782,2020-09-13,14:00,Premier League,Matchweek 1,Sun,Home,L,0.0,3.0,Leicester City,0.4,2.8,36.0,,Jake Livermore,5-4-1,Anthony Taylor,Match Report,,7.0,1.0,18.4,0.4,0.4,-0.4,7.0,4.0,85.7,25.0,3.0,3.2,0.2,0,0.2,0.4,4.0,20.0,3.0,0.0,22.0,374.0,272.0,2.0,2.0,17,0.0,200.0,9.0,102.0,12.0,9.0,4.0,2021,West Bromwich Albion
1783,2020-09-19,12:30,Premier League,Matchweek 2,Sat,Away,L,2.0,5.0,Everton,0.3,3.9,29.0,,Jake Livermore,5-4-1,Mike Dean,Match Report,,6.0,4.0,22.2,0.3,0.3,1.7,7.0,2.0,28.6,23.0,8.0,3.5,-1.5,1,0.2,0.2,4.0,17.0,4.0,1.0,27.0,345.0,268.0,1.0,5.0,30,1.0,174.0,14.0,82.0,11.0,8.0,1.0,2021,West Bromwich Albion
1784,2020-09-26,17:30,Premier League,Matchweek 3,Sat,Home,D,3.0,3.0,Chelsea,0.6,2.0,25.0,,Jake Livermore,5-4-1,Jonathan Moss,Match Report,,9.0,3.0,20.7,0.6,0.6,2.4,10.0,7.0,70.0,21.0,3.0,2.5,-0.5,2,0.5,0.5,7.0,12.0,2.0,0.0,22.0,283.0,185.0,3.0,6.0,22,0.0,150.0,11.0,92.0,8.0,15.0,1.0,2021,West Bromwich Albion
1785,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,L,0.0,2.0,Southampton,0.2,1.2,38.0,,Jake Livermore,4-2-3-1,Chris Kavanagh,Match Report,,5.0,2.0,20.6,0.2,0.2,-0.2,7.0,5.0,71.4,25.0,4.0,1.9,-0.1,0,0.1,0.2,3.0,14.0,1.0,0.0,21.0,360.0,244.0,1.0,1.0,35,0.0,232.0,9.0,93.0,10.0,17.0,1.0,2021,West Bromwich Albion
1786,2020-10-19,17:30,Premier League,Matchweek 5,Mon,Home,D,0.0,0.0,Burnley,0.8,1.1,57.0,,Jake Livermore,4-1-4-1,Anthony Taylor,Match Report,,13.0,6.0,17.3,0.8,0.8,-0.8,4.0,4.0,100.0,36.0,13.0,0.2,0.2,0,0.7,0.5,11.0,29.0,8.0,3.0,30.0,538.0,396.0,8.0,1.0,20,0.0,270.0,20.0,140.0,15.0,16.0,2.0,2021,West Bromwich Albion
1787,2020-10-26,17:30,Premier League,Matchweek 6,Mon,Away,D,1.0,1.0,Brighton,0.4,0.5,50.0,,Jake Livermore,4-1-4-1,Jonathan Moss,Match Report,,9.0,3.0,21.9,0.4,0.4,0.6,3.0,3.0,66.7,30.0,4.0,0.8,0.8,0,0.2,0.7,5.0,42.0,10.0,3.0,38.0,524.0,425.0,2.0,1.0,34,0.0,276.0,17.0,171.0,7.0,14.0,1.0,2021,West Bromwich Albion
1788,2020-11-02,17:30,Premier League,Matchweek 7,Mon,Away,L,0.0,2.0,Fulham,0.5,1.5,53.0,,Jake Livermore,4-1-4-1,Simon Hooper,Match Report,,10.0,1.0,21.4,0.5,0.5,-0.5,4.0,2.0,50.0,31.0,12.0,1.7,-0.3,0,0.4,0.5,7.0,28.0,6.0,3.0,37.0,516.0,401.0,2.0,6.0,33,1.0,293.0,16.0,126.0,11.0,13.0,4.0,2021,West Bromwich Albion
1789,2020-11-08,12:00,Premier League,Matchweek 8,Sun,Home,L,0.0,1.0,Tottenham,0.8,1.9,42.0,,Jake Livermore,5-3-2,Andy Madley,Match Report,,12.0,2.0,18.1,0.8,0.8,-0.8,5.0,4.0,80.0,21.0,2.0,1.1,0.1,0,0.6,0.5,9.0,18.0,10.0,1.0,31.0,394.0,251.0,9.0,8.0,30,0.0,213.0,22.0,157.0,17.0,12.0,1.0,2021,West Bromwich Albion
1790,2020-11-21,20:00,Premier League,Matchweek 9,Sat,Away,L,0.0,1.0,Manchester Utd,0.6,2.4,37.0,,Kyle Bartley,5-4-1,David Coote,Match Report,,7.0,2.0,15.2,0.6,0.6,-0.6,7.0,6.0,100.0,32.0,6.0,2.6,1.6,0,0.3,0.4,6.0,27.0,2.0,1.0,33.0,419.0,317.0,2.0,8.0,33,0.0,250.0,9.0,79.0,17.0,12.0,1.0,2021,West Bromwich Albion
1791,2020-11-28,20:00,Premier League,Matchweek 10,Sat,Home,W,1.0,0.0,Sheffield Utd,1.2,2.9,49.0,,Kyle Bartley,3-4-1-2,Mike Dean,Match Report,,17.0,6.0,17.1,1.2,1.2,-0.2,5.0,5.0,100.0,27.0,3.0,1.1,1.1,0,0.7,1.0,13.0,24.0,5.0,0.0,36.0,431.0,324.0,14.0,4.0,20,0.0,225.0,18.0,128.0,10.0,8.0,2.0,2021,West Bromwich Albion
1792,2020-12-06,12:00,Premier League,Matchweek 11,Sun,Home,L,1.0,5.0,Crystal Palace,0.7,1.6,50.0,,Kyle Bartley,3-4-1-2,Paul Tierney,Match Report,,9.0,4.0,16.4,0.7,0.7,0.3,6.0,2.0,16.7,19.0,4.0,1.5,-2.5,1,0.5,0.6,8.0,23.0,10.0,3.0,36.0,529.0,450.0,4.0,7.0,19,0.0,359.0,18.0,117.0,10.0,16.0,2.0,2021,West Bromwich Albion
1793,2020-12-12,15:00,Premier League,Matchweek 12,Sat,Away,L,1.0,2.0,Newcastle Utd,0.6,0.8,54.0,,Branislav Ivanović,3-5-2,Darren England,Match Report,,13.0,3.0,23.1,0.6,0.6,0.4,6.0,4.0,66.7,22.0,6.0,1.7,-0.3,1,0.5,0.3,9.0,39.0,6.0,1.0,43.0,538.0,420.0,3.0,5.0,23,0.0,341.0,10.0,171.0,12.0,9.0,2.0,2021,West Bromwich Albion
1794,2020-12-15,20:00,Premier League,Matchweek 13,Tue,Away,D,1.0,1.0,Manchester City,0.4,2.2,23.0,,Jake Livermore,4-1-4-1,Peter Bankes,Match Report,,5.0,1.0,19.7,0.4,0.4,-0.4,7.0,6.0,85.7,24.0,3.0,1.8,0.8,0,0.1,0.2,2.0,7.0,1.0,1.0,5.0,246.0,149.0,2.0,8.0,25,0.0,127.0,6.0,51.0,8.0,5.0,2.0,2021,West Bromwich Albion
1795,2020-12-20,19:15,Premier League,Matchweek 14,Sun,Home,L,0.0,3.0,Aston Villa,0.0,2.4,33.0,,Jake Livermore,4-1-4-1,Martin Atkinson,Match Report,,1.0,1.0,34.1,0.0,0.0,0.0,10.0,7.0,80.0,26.0,3.0,2.9,-0.1,0,0.0,0.1,0.0,20.0,1.0,1.0,22.0,307.0,196.0,1.0,2.0,31,0.0,171.0,5.0,61.0,14.0,7.0,1.0,2021,West Bromwich Albion
1796,2020-12-27,16:30,Premier League,Matchweek 15,Sun,Away,D,1.0,1.0,Liverpool,0.6,1.5,23.0,2000.0,Matt Phillips,4-5-1,Kevin Friend,Match Report,,5.0,3.0,17.5,0.6,0.6,0.4,2.0,1.0,50.0,16.0,1.0,1.5,0.5,1,0.5,0.3,4.0,14.0,3.0,2.0,14.0,248.0,131.0,3.0,4.0,28,0.0,131.0,9.0,81.0,5.0,8.0,5.0,2021,West Bromwich Albion
